smiles,Y
[Zn+2].c1ccc2c(c1)-c1nc3nc(nc4[n-]c(nc5[n-]c(nc-2n1)c1ccccc51)c1ccccc41)-c1ccccc1-3,-6.9837209828
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.6
NC12CC3CC(CC(C3)C1)C2,-1.85
CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.32
COC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.25
CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-5.83
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.83
CC(C)Nc1nc(NC(C)C)[nH]c(=O)n1,-2.81
CCNc1nc(N(CC)CC)nc(=O)[nH]1,-3.64
O=C1NC(=O)C(=O)C(=O)N1,-1.25
Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.2677435641
C=C1C=CC(=O)O1,-0.9827
FC(F)(F)/C(=N/OCC1OCCO1)c1ccc(Cl)cc1,-4.0138
N#C/C(=N\OCC1OCCO1)c1ccccc1,-4.0649
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031
Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.3
c1ccc(COc2ccc3ccccc3c2)cc1,-6.4776739787
O=S(=O)(Nc1ncccc1Cl)c1ccccc1,-3.17
Cc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc1,-4.29
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-2.7
CCOC(=O)c1ccc(NS(=O)(=O)c2ccccc2)nc1,-4.24
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-3.7162
O=c1cc[nH]c(O)c1,-1.2498
O=c1cc[nH]cc1,1.0218
N#Cc1c(O)[nH]c(Cl)cc1=O,-1.2319
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-3.18
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-2.31
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,-3.504
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,-4.2834
c1ccc2c(c1)sc1ccccc12,-5.0981
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.3744000378
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,-8.76
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-5.0917
O=c1cnc2nc[nH]c(=O)c2[nH]1,-2.96
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.9372185286
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],-1.7271281938
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],-0.0189230333
COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],0.5063442706
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14
O=C1CCCCCCCCCN1,-1.8862
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OC1CCCO1,-5.02
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-4.0635303796
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],-0.6173904015
C(=C/c1ccccc1)\c1ccccc1,-5.7905
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.35
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.3495
CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.13
N#CN=C1NCCN1Cc1ccc(Cl)nc1,-2.63
OCC1OC(n2c(-c3ccco3)nc3ccccc32)C(O)C1O,-2.92
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-2.639897679
O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+],-1.3767469152
C[N+](C)(C)c1ccc2c(c1)/C(=N/Nc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2.[Cl-],-1.3972424196000002
Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-5.745185694400001
O=C1C=Cc2ccccc2/C1=N/Nc1ccc([N+](=O)[O-])cc1Cl,-7.9969982826
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9690613395
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.1057301532
Cc1cc(S(=O)(=O)[O-])ccc1N/N=C1/C(=O)C=Cc2ccccc21.[Na+],-0.4366004304
Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-6.7054442976
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ba+2],-5.7351471063
COc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,-7.9911025111
Cc1cc(S(=O)(=O)[O-])c(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ca+2],-6.2637704779
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Ca+2],-5.5486422223
COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],-0.4405855136
COc1ccccc1N/N=C1\C(=O)C=Cc2ccccc21,-8.9260164319
Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-3.9441003714
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N\Nc1cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9572055168
C1CN1,1.3658352118
CC1CN1,1.2434
OCC1OC(OCCc2cccc3ccccc23)C(O)C(O)C1O,-1.11
CCC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C(CCCN)NC(=O)C2CCC=NN2C1=O,-2.7
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-7.7398036692
NS(=O)(=O)c1ccc([O-])c(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4ccc5c([O-])c(N=Nc6cc(S(N)(=O)=O)ccc6[O-])c(S(=O)(=O)[O-])cc5c4)ccc3c2[O-])c1.[Cu+2].[Cu+2].[Na+].[Na+],-2.7104892768
COc1ccc2ccc(=O)oc2c1,-3.1221
O=c1cc(Br)c2ccccc2o1,-1.6533
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.3835
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-4.0
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-3.18
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.3820000000000014
O=c1ccc2ccccc2o1,-1.8860303607
Cl[Sn](Cl)(c1ccccc1)c1ccccc1,-3.8373
Cc1nn(-c2ccccc2)c([O-])c1N=Nc1cc(S(=O)(=O)[O-])ccc1[O-].[Cr+3].[Na+].[Na+].[O-]c1ccc(N=Nc2ccccc2)cc1N=Nc1c([O-])ccc2ccccc12,-2.6916066775
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,-3.8028
CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1.[Zn+2],-3.9244090954
O=CC1CC2C3C1C1(Cl)C(Cl)(Cl)C3(Cl)C3(Cl)C2C13Cl,-7.2006
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,-3.31
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.6935
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.0994494699
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-6.0175466725
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.58
O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,-5.968106766699999
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
COC1=C(OC)C2C(=O)OCC2C=C1,-1.899
COc1cc2c3c(cccc3c1)CN(C(N)=NO)C2,-1.21
CN=C(NC)N1Cc2cccc3cccc(c23)C1,-1.15
CN(C)NC(=N)N1Cc2cccc3cccc(c23)C1,-1.07
CC(C)=NNC(=N)N1Cc2cccc3cccc(c23)C1,-2.48
NC(=NO)N1Cc2cccc3c(Cl)ccc(c23)C1,-2.0
O=C1C=CC(O)(c2cc(O)ccc2O)C=C1,-1.73
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-5.2002
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17
OCC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.12
OCC(O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,-1.843
O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(N=Nc6ccc(S(=O)(=O)[O-])cc6)cc5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.2315456851
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,-7.483
O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.2046860906
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.5229
O=c1ccc(Br)ccc1O,-3.5629
O=c1ccccc(Br)c1O,-2.4352
Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.197152695
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],-0.2891446213
O=C(c1ccccc1)c1ccccn1,-2.02
O/N=C1\C=CCCC1,-0.9667
O/N=C1/C=CCCC1,-0.7034
C1CCSC1,-1.1819174748
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,-0.43
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-3.99
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.91
O=C(OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(CO)CO,-2.21
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,-3.3
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68
CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.52
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.68
CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.47
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-4.2
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999
CC1CCC2C(C)C(=O)OCC12,-1.9249
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.782007082100001
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-5.9641687617
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-2.92
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.6048
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.5783823574
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3403663284
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.8526019693
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.2871
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-2.34
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,-5.1086
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.81
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-4.91
Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)O)c(Nc3nc(Cl)nc(Cl)n3)c2)c2c1C(=O)c1ccccc1C2=O,0.1956
CCC1(CC)C(=O)NC(=S)NC1=O,-2.32
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.62
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.47
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.61
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,-3.4585
CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-4.9755135023
CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,-4.0
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69
C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.04
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
Nc1nc(N)nc(NC2CC2)n1,-1.179
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-0.8725523685
CC1CCC(=O)N1c1ccccc1,-0.8457
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-4.05
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,-2.8102
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.69
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-8.797313426799999
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.7715099068
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-6.4889092646
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-2.4821
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-4.8487
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,-1.91
CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.63
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-0.6286
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.31
Cc1cc(=O)n(-c2ccccc2)n1C,-0.5642
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,-1.52
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.83
CS(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.02
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,-2.93
CSc1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,-5.32
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.312230264299999
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.96
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.1517
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-6.3733
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0774
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.0892
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-6.1371343954
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2239
CCOP(=O)(SC(C)CC)N1CCSC1=O,-1.4589
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.1435627019000005
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4900690111
C1CC(N2CCOCC2)CCN1,-2.9027228224
CC1NC(=O)c2ccccc2NC1=O,-2.38
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.05
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.51
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.46
O=C1CNC(=O)c2ccccc2N1,-2.85
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-2.407
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.982
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.9
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.0814
O=C(c1ccccc1I)N(O)c1ccccc1,-3.5304
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.232035998
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.122000000000001
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.42
O=C(Nc1ccccc1)c1ccccc1O,-3.5885
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.53
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.3265
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-3.6367
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.86580004
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474
O=C(Nc1ccccc1)c1ccccc1I,-4.2084
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.52
O=C(c1ccccc1)N(O)c1ccccc1,-2.73
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.3106
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2627
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.14
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.41
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-0.9492775868
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.5051
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3219
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4817
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.5891
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.9367254155
O=c1cnc2ncncc2[nH]1,-2.71
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.815976001
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.9257837823
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-7.0248108563
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793
O=C1CCCCC1C1=CCCCC1,-2.774
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178
O=C1CCN(c2ccccc2)N1,-1.1448233011
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.73
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-4.3
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9501
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,-3.7064
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,-4.72
C1N2CN3CN1CN(C2)C3,0.7924026819
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
