smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
CC1(C2CN2)NC1CO,1.821,78.89,-0.2455,0.0467,0.2922,1417.1895,0.182319,35.939
CC1CNCC(C#N)O1,2.7371,75.54,-0.2295,0.0175,0.247,1151.8679,0.16088,32.447
C#CC1CC1(C#N)NC,4.5211,81.25,-0.239,0.0011,0.2401,1227.2962,0.134014,34.655
OCC12CC3C4C(C41)N32,2.7243,73.62,-0.2329,0.0749,0.3078,952.16,0.149471,28.172
CCCOC1(C#N)CC1,3.6464,81.06,-0.2722,0.0198,0.2921,1586.3945,0.168976,35.678
c1[nH]nc2c1C1CN1C2,2.7975,74.37,-0.2177,0.015,0.2326,972.6323,0.128902,25.866
CNc1cncc(=O)[nH]1,6.6092,79.74,-0.1982,-0.0356,0.1626,1200.9968,0.126092,30.346
CN=c1ccnnn1C,1.8491,82.31,-0.2215,-0.0673,0.1542,1148.4187,0.136345,30.747
N#CC1(N)CC1O,3.1327,55.37,-0.257,0.0164,0.2734,723.9167,0.102074,25.678
CC12CC1C(=O)C1CC12,3.4237,79.11,-0.2303,-0.0164,0.2138,1052.5932,0.160048,31.247
Nc1cc(=O)nc(O)o1,5.6526,64.27,-0.2355,-0.0146,0.2209,1078.8981,0.090548,28.286
C1NC1C12CC(C1)O2,1.2872,68.48,-0.2316,0.0689,0.3005,895.2472,0.14306,26.511
CC(C)C1C2OCC21O,1.1439,78.55,-0.2242,0.0621,0.2863,1253.1276,0.18048,36.048
CC12CC3C(C1)N32,1.6386,63.44,-0.2385,0.0875,0.3261,606.2863,0.138149,23.458
C#CC1N2CC2C1(C)C,1.7498,84.48,-0.2319,0.0299,0.2617,1102.0425,0.168995,35.549
O=CC12C(O)C3CC1C32,2.504,73.05,-0.2463,-0.0277,0.2186,1034.1084,0.135745,29.731
N=C1C=CCN1C(N)=O,3.5488,74.07,-0.2409,-0.0393,0.2016,1084.3974,0.12639,30.005
C#CC1(C)C(C)C2OC21,1.2382,80.98,-0.2504,0.0454,0.2958,1102.6881,0.156442,35.072
Cn1nnc2c1CCC2,4.6997,78.71,-0.231,0.0064,0.2373,1113.3704,0.150733,28.886
CC1C2CC1(C)C(=O)O2,4.4193,74.72,-0.2567,0.0171,0.2739,1042.4122,0.159484,31.957
CC1CN1C1C2CC1O2,2.155,80.19,-0.2277,0.087,0.3146,1252.6957,0.170557,31.676
C1CC2CC(O1)C21CN1,1.3518,78.32,-0.2343,0.0843,0.3186,994.3846,0.174115,29.896
C#CCC1C2CC1C2=O,2.8007,78.4,-0.2461,0.0065,0.2526,1225.9013,0.135018,30.896
C#CC1(C)C2OCOC21,0.7728,75.32,-0.2365,0.0393,0.2758,1108.9124,0.134212,31.817
N#CC1CC2C3CC1N23,2.9469,74.35,-0.2514,0.0285,0.28,1009.4565,0.139411,27.134
COC12C(O)C3OC1C32,1.1529,66.7,-0.2216,0.0703,0.2919,994.8773,0.135002,30.182
CCn1cc(O)c(O)c1,2.9474,76.13,-0.1823,0.0493,0.2316,1349.1765,0.146419,35.096
CC1=CC2(O)CC1(O)C2,1.6309,76.61,-0.2209,0.0157,0.2366,1098.7358,0.157459,34.736
O=COC1C2C3OC2C13,3.1785,66.84,-0.2487,0.0022,0.2509,1292.1298,0.111407,26.601
N=C1CN=CN1C1CC1,1.1421,80.07,-0.2141,-0.0049,0.2092,1181.5067,0.149509,30.133
C#CC(C)C1CCC1,0.6502,80.85,-0.2556,0.0568,0.3124,1148.5006,0.175981,33.047
O=C1CC2(CN2)C2CC12,1.787,76.07,-0.2352,-0.0136,0.2216,1078.1483,0.149192,29.711
N#CC12OC3C1CC32O,4.4561,67.15,-0.2571,-0.012,0.2451,942.538,0.099938,28.028
CNc1concc1=N,2.1133,80.45,-0.2008,-0.0483,0.1525,1160.632,0.12519,30.385
N#CC1OCC(CO)O1,2.7929,64.7,-0.2759,0.0064,0.2823,1242.3321,0.12444,30.12
CCC12CCC(C1)C2C,0.1527,91.95,-0.2746,0.0838,0.3584,1243.4116,0.230764,36.462
CC#CC1(C)CC1(C)O,1.3705,89.56,-0.2252,0.0557,0.2809,1482.8353,0.178239,40.102
O=CC1CC(=O)C2CC12,2.2582,73.33,-0.2449,-0.0344,0.2105,1197.3768,0.135966,29.595
CC#CC(C#CC)C=O,3.0371,88.43,-0.2405,-0.0297,0.2108,1798.3165,0.131113,36.179
CCn1cnc(NC)c1,2.9788,83.86,-0.1754,0.0417,0.2171,1473.8625,0.172152,34.285
CC1(C)N=CNC1=N,3.2196,70.39,-0.231,-0.0009,0.2302,830.9174,0.142675,30.145
C#CC(O)(C#CC)CC,1.7813,86.76,-0.2525,0.0194,0.2719,1450.2357,0.154204,39.664
C#CC1COCCO1,0.3579,67.38,-0.2397,0.0299,0.2696,975.5928,0.130725,27.76
CN(C)C1C=CCC1=O,2.5545,81.95,-0.2102,-0.0193,0.1909,1196.2402,0.17013,33.86
CC(=O)C#CCC(C)=O,4.0341,80.73,-0.2541,-0.0469,0.2072,1932.6212,0.130641,35.541
ON=C1C2CC2C2OC12,1.8098,72.32,-0.2437,-0.0138,0.2299,1040.4689,0.125064,28.541
CC1C2C3NC3(C)C12C,1.7064,85.58,-0.2448,0.0842,0.3289,1098.1289,0.193714,35.903
CN1C2C3CCOC2C31,0.6156,79.3,-0.211,0.0859,0.297,1084.8973,0.17298,30.062
CNC(=O)OC=N,2.2159,54.6,-0.268,0.0052,0.2731,932.7949,0.101303,25.52
CC12CC1(C#N)C1CC12,4.4869,81.05,-0.2675,0.0207,0.2883,1034.5586,0.148189,31.141
CC#CC12CC3CC1C32,0.2978,91.64,-0.2174,0.0496,0.267,1441.995,0.159479,31.531
N=C1OCC12CC1CC12,2.5728,76.35,-0.2557,0.0232,0.2789,1047.9809,0.148949,29.354
C1=Cc2c[nH]nc2C1,1.6642,69.92,-0.2067,-0.0007,0.206,776.458,0.111229,22.989
N=c1[nH]c(N)c(C=O)o1,6.4498,73.86,-0.2065,-0.0386,0.1679,1167.873,0.101417,30.136
N#CC(=O)COCC=O,1.8648,65.65,-0.2735,-0.0977,0.1758,1859.5631,0.096156,31.207
CC1C2C=CC(C2)C1O,1.4864,81.0,-0.2354,0.0083,0.2437,992.3023,0.185235,32.208
C#CC1(CCC)CC1O,1.6761,85.94,-0.2397,0.0498,0.2895,1456.9096,0.179359,38.801
CC1OCC=C1C1CO1,2.2624,79.05,-0.2297,0.0034,0.2331,1205.0748,0.158815,31.733
CCC1C2CC(O)C12C,1.3529,86.37,-0.2418,0.0734,0.3152,1280.7533,0.204607,37.809
CC1(C)CC1C1(C)CC1,0.05,92.86,-0.2383,0.0814,0.3197,1350.9052,0.227289,40.176
COC1C(C=O)C1(C)C,3.0776,82.08,-0.2378,-0.0165,0.2213,1317.3708,0.178949,37.71
CC1C2OC1(C)C1CC21,1.5343,81.01,-0.2374,0.0956,0.333,1033.0612,0.183114,32.954
CC#CC(=O)C(C)O,4.3638,72.43,-0.264,-0.0605,0.2034,1286.6438,0.12693,32.387
OCC#Cc1nn[nH]n1,1.4509,73.08,-0.2537,-0.0364,0.2174,1701.0437,0.089839,27.661
N#CCOCCC=O,3.2247,64.4,-0.2671,-0.0391,0.228,1691.9474,0.116055,29.08
OCC12CCC1(CO)C2,1.4667,79.09,-0.2497,0.0717,0.3214,1358.0528,0.181934,35.802
OC1C2C3NC3C12,3.5373,55.88,-0.2162,0.063,0.2792,575.8008,0.114735,22.169
CC12OCC1(N)C2C#N,4.4364,74.47,-0.2393,0.0265,0.2658,1078.692,0.135028,32.994
CCC(CC)C(C)=O,2.5182,78.66,-0.2378,-0.0077,0.2301,1215.1369,0.197317,36.872
CC1CC1C#CCC=O,3.0508,87.91,-0.2359,-0.0259,0.2101,1938.7011,0.156342,35.19
C#CC1(C#N)OC1C=O,2.9672,67.81,-0.2846,-0.0766,0.208,1162.0418,0.073492,29.927
CN1CCC2CC1C2=O,3.3446,79.12,-0.2072,-0.0112,0.196,1067.4895,0.172744,31.315
COc1nn[nH]c1CO,4.2502,68.74,-0.2156,0.0046,0.2201,1266.0746,0.124574,30.87
CCC1(C)C(=O)NC1C,3.5723,82.71,-0.2375,0.0404,0.2779,1221.4903,0.192709,38.121
C#CC1(OC)CCC1=O,1.8944,75.57,-0.2303,-0.0368,0.1935,1088.5028,0.13236,34.03
CC1(C=O)CC2CN2C1,2.0912,78.57,-0.236,-0.0229,0.2131,1158.3015,0.17105,32.623
O=C1OC2(CC2)C12CO2,4.0802,66.3,-0.2737,-0.0173,0.2564,1025.4933,0.111228,28.578
N#CCN1C2CCC21,4.5849,68.79,-0.2599,0.0274,0.2873,968.5786,0.131391,26.599
N#CC(O)C(=N)N1CC1,6.1717,71.52,-0.2711,-0.0169,0.2541,1201.902,0.123699,31.606
CC1N2CC13OC(=O)C23,3.5875,70.47,-0.2489,-0.0306,0.2183,1027.5242,0.123148,29.012
Nc1c[nH]c(C=O)c1,3.7217,71.84,-0.1972,-0.0403,0.1569,1027.7607,0.108962,26.993
CC1=CC2C(C)N2C1=O,4.0463,78.58,-0.2424,-0.044,0.1984,1053.18,0.147391,31.607
Cc1nc(N)oc1C,1.6848,68.94,-0.1935,0.0377,0.2312,978.8623,0.1307,29.895
O=CCNC(=O)CC=O,2.8116,69.25,-0.2581,-0.0422,0.2159,1752.0949,0.120731,32.77
CC1=CCOC(=O)C=C1,4.8907,78.96,-0.2457,-0.0627,0.183,1179.8652,0.136635,30.363
O=CC1(C=O)NCC1O,2.3873,66.93,-0.2448,-0.0568,0.188,1069.1849,0.12179,31.887
OCC12CC1C1OC12,1.7528,63.54,-0.2345,0.0572,0.2917,883.0841,0.129824,27.418
CC1=CCc2cnoc21,3.6246,78.31,-0.2204,-0.0308,0.1896,1060.4917,0.125792,27.738
CCCC1(C(C)O)CN1,2.3011,85.19,-0.2375,0.0747,0.3121,1524.4878,0.215816,40.351
CCn1cc(O)nc1O,2.1045,70.88,-0.1821,0.0552,0.2373,1244.4926,0.13627,32.972
CC1CC2(C)C(C#N)N12,3.4779,80.53,-0.2483,0.0107,0.259,1123.8671,0.158678,33.687
Cc1cn(C)ncc1=O,5.4458,81.71,-0.2203,-0.0345,0.1859,1192.6972,0.136458,31.086
C1=CC=CC=CC=C1,0.0,80.6,-0.2046,-0.0464,0.1583,845.6884,0.132277,26.578
CC1C(C)(C)OC12CC2,1.6056,85.82,-0.2201,0.0814,0.3015,1222.0781,0.203006,38.43
OCCN1CC2(CO2)C1,1.7166,76.94,-0.2206,0.0614,0.282,1502.9136,0.16973,33.758
CC1C2C3CC3C12CO,1.5029,82.03,-0.2079,0.0673,0.2752,1173.1793,0.182145,34.662
CC#CCC1(C)CC1C,0.0638,95.34,-0.2397,0.0633,0.303,1744.8248,0.202882,40.043
Cc1nc(C#N)[nH]c1N,6.7886,80.45,-0.2139,-0.0285,0.1854,1263.8134,0.113872,31.209
CC(O)C1CCC(=O)N1,3.1404,75.84,-0.245,0.0252,0.2702,1304.9206,0.17174,34.286
CNC(=O)C1CC1(C)C,3.2649,86.0,-0.2421,0.0317,0.2738,1476.4363,0.192579,38.565
CC12C=CCC1C(=O)O2,4.3595,72.62,-0.2655,-0.008,0.2575,1001.8349,0.136547,29.405
C#CC(CCC)OC=O,3.8364,79.98,-0.2768,-0.0008,0.2759,1637.0512,0.155413,36.439
COc1cc(O)n(C)c1,1.7629,76.88,-0.1664,0.0623,0.2287,1352.2953,0.146214,34.663
O=CC1C2CC(O2)C1O,3.8006,67.38,-0.2577,-0.0404,0.2173,999.3656,0.13596,29.074
CC1(C2CC2)CC2NC21,1.5863,85.78,-0.2253,0.0853,0.3106,1216.896,0.194844,34.314
O=CC1OC1C1CCO1,3.9492,69.68,-0.2483,-0.0288,0.2196,1189.0831,0.134442,29.91
CC1(CN2CC2)CN1,0.8352,75.47,-0.2327,0.0822,0.315,1105.2481,0.177042,31.681
C#CC1(C=O)C2CC1C2,2.3301,79.92,-0.2492,-0.0344,0.2149,1044.9399,0.134701,30.892
CC1(N)C(C#N)C1(C)O,3.2348,78.19,-0.232,0.0325,0.2645,1155.399,0.156898,38.092
Cc1noc2cn[nH]c12,3.2878,69.62,-0.2485,-0.0316,0.2169,1010.7588,0.103625,26.176
CC1CC2(C1)CC2(C)O,1.181,87.16,-0.2396,0.0767,0.3164,1397.6991,0.203588,38.425
CC(C)C1OC1(C)C,1.7313,78.69,-0.2536,0.0842,0.3377,1181.4947,0.197018,36.891
C#CC(O)C1OC1C#N,4.3682,68.88,-0.286,-0.0132,0.2727,1220.0866,0.098187,31.581
COC(=O)C12COC1C2,1.4918,70.33,-0.2487,0.0017,0.2504,1224.1571,0.134877,30.729
OC1CC2C3CCC3C12,1.3365,80.8,-0.2404,0.0669,0.3073,1029.3367,0.184605,31.425
CN1CC(=O)CC1=O,2.4227,62.77,-0.2469,-0.0376,0.2094,938.4609,0.118487,27.266
OCC1C2OC3C1OC23,1.2937,65.93,-0.2483,0.0515,0.2997,1016.0242,0.137027,27.936
c1nc2c([nH]1)CC1NC21,3.4643,74.35,-0.2052,0.0316,0.2367,972.3022,0.129243,25.869
OC1CC2CC1(O)CO2,2.8215,69.58,-0.241,0.059,0.3,973.0801,0.160921,31.497
C1OC23CC4C(C12)N4C3,1.4047,72.9,-0.2282,0.0664,0.2945,856.8546,0.151787,25.838
C1CC23CC4C2OC1C43,1.4954,77.74,-0.2285,0.0987,0.3272,867.2124,0.163279,26.44
CC1(C=O)NC1C1CC1,2.3867,82.3,-0.2499,-0.0319,0.218,1361.505,0.169502,34.575
CC1CC(C)C1(O)C#N,3.4379,79.87,-0.285,0.0157,0.3007,1192.7377,0.169236,36.55
C1CC2C1CC1CCC12,0.2181,86.91,-0.2726,0.0698,0.3425,1052.1163,0.20977,31.086
Cc1cncc(CO)c1,1.4542,82.08,-0.2482,-0.024,0.2242,1310.8427,0.148803,31.576
Cc1nn[nH]c1N(C)C,5.4652,79.7,-0.2025,0.019,0.2216,1204.9719,0.159513,33.791
N#CCc1c[nH]c(O)c1,4.6288,72.06,-0.199,0.0337,0.2327,1351.5176,0.113403,30.803
Oc1cnn2c1C1CC12,3.8369,71.95,-0.2111,-0.0024,0.2087,966.005,0.114726,26.686
CC1CC(NC=O)CO1,2.6938,76.84,-0.2467,0.0307,0.2773,1438.2475,0.171538,33.24
CCOC(=O)C#CC#N,4.7134,80.15,-0.2994,-0.0939,0.2055,1904.7361,0.099073,31.257
N=C1CC(=O)C2(CC2)O1,1.9733,72.01,-0.2584,-0.0401,0.2183,1083.8224,0.123717,29.6
c1cnc2c(c1)NCC2,2.8174,83.21,-0.1987,-0.012,0.1867,1044.1652,0.141045,26.875
Cn1nnc(=O)cc1F,6.1465,66.05,-0.2433,-0.0692,0.1741,1074.7717,0.087927,27.579
C#CC(=O)OC(C)(C)C,1.9663,80.03,-0.271,-0.0373,0.2337,1348.1952,0.154604,37.982
C1OC2C13NC21COC31,1.5037,71.71,-0.1988,-0.0284,0.1704,873.5296,0.126842,26.922
CC(C)C1CCCO1,1.4708,77.86,-0.2375,0.0811,0.3186,1095.0834,0.200641,33.081
NC(=O)C12NC3C1NC32,4.389,69.32,-0.2366,0.0162,0.2528,981.1334,0.125919,28.693
CCC(=O)CC(C)C=O,1.6458,80.09,-0.2505,-0.023,0.2275,1711.0626,0.178096,37.848
C#CCC1CC(O)C1O,1.32,77.06,-0.2504,0.0487,0.2991,1413.4477,0.157227,35.775
CC(CCO)C(N)=O,2.3657,68.23,-0.2427,0.0333,0.2761,1305.9645,0.163639,35.215
CC(O)C1CC2CC2C1,1.5534,84.4,-0.2579,0.0719,0.3299,1289.5573,0.206757,35.764
C#Cc1cnn(C)n1,0.8899,70.72,-0.2411,-0.0213,0.2197,983.6159,0.096127,25.686
CCC1C2CC1(C)C2O,1.6075,86.32,-0.2465,0.0735,0.3199,1306.8229,0.204767,37.346
CN(C)C(=O)OCC#N,3.8587,72.16,-0.2554,0.0056,0.2609,1541.2445,0.133976,33.935
COC1C2(C)CCC12O,1.545,79.6,-0.2288,0.0687,0.2975,1187.9261,0.180029,36.75
CC#C[C-](C#N)C(N)=[NH2+],6.0071,89.42,-0.1954,-0.0095,0.1859,1497.9594,0.12362,35.787
CC(C)OCC(O)C#N,3.8512,76.43,-0.27,0.0106,0.2807,1631.7606,0.167562,37.912
CN1C2COC(=O)C21,3.7155,60.95,-0.2495,-0.0049,0.2446,774.8606,0.120091,25.351
C#CC(=O)NC1CC1O,4.2884,75.54,-0.2397,-0.0211,0.2185,1431.4895,0.122002,33.663
CC#CC12OC3C1CC32,2.011,83.73,-0.2288,0.0209,0.2496,1329.1859,0.134593,30.154
O=CC12CC1OC2CO,0.9719,70.2,-0.2572,-0.0374,0.2198,1251.196,0.134273,31.375
CC(C)C(C)NC(N)=O,3.3733,82.8,-0.2429,0.0582,0.3011,1505.1756,0.204277,41.309
O=C(CO)N1CC1CO,3.679,70.77,-0.265,-0.0114,0.2536,1496.934,0.145776,34.117
OC1CCC23CCC12N3,2.7214,77.86,-0.2142,0.066,0.2802,989.4831,0.173076,31.556
CC1C(=O)CC(=O)C1O,0.7043,68.24,-0.252,-0.0519,0.2002,1094.9079,0.134086,32.359
N#CC#CC(=O)CO,4.3077,67.85,-0.2916,-0.1057,0.1859,1424.5879,0.069765,27.207
Cc1cnc(=O)[nH]n1,4.6156,63.71,-0.2532,-0.0839,0.1694,895.0405,0.097018,24.547
CC1C2OCC(=N)OC12,2.8486,73.48,-0.2476,0.0197,0.2673,1060.6132,0.148417,30.513
OCC1=CCCC1,1.485,66.51,-0.2228,0.0378,0.2606,867.9257,0.149139,26.54
COC1CC(O)CC1C,2.2954,82.15,-0.2429,0.074,0.3169,1336.8821,0.205078,37.469
N#CCCc1ccon1,4.7768,71.4,-0.2785,-0.0216,0.2569,1546.8081,0.11345,28.175
CC(C#N)NC1CC1O,5.8104,77.05,-0.2235,0.0324,0.2559,1484.2649,0.157931,35.764
COC1CCOC2CC12,1.7352,78.91,-0.2409,0.0802,0.321,1238.9006,0.183414,32.861
C#CC#CC(C#C)OC,1.1379,90.06,-0.2534,-0.033,0.2204,1610.4678,0.107947,35.017
N=C1CC2OC(=N)C2O1,2.9365,67.78,-0.2692,-0.0016,0.2676,1020.6343,0.114333,26.808
CC1CC(CCCO)O1,2.5201,83.37,-0.2408,0.0816,0.3224,1977.5286,0.20419,37.62
O=C1C2NC1C1CC2C1,3.6753,74.1,-0.2379,-0.0004,0.2375,892.016,0.151321,27.011
CCNc1occc1C,1.4431,84.77,-0.1763,0.0399,0.2162,1458.7175,0.170623,34.777
COc1n[nH]cc1CO,0.7536,71.48,-0.2094,0.0369,0.2462,1293.9155,0.136255,32.367
CCNc1c[nH]c(=N)o1,4.185,78.39,-0.1742,0.0479,0.2221,1506.9738,0.147971,33.547
N#CCCC(=O)C1CC1,4.4052,78.63,-0.2635,-0.0283,0.2351,1759.4714,0.146543,32.9
Cc1[nH]c(=N)cnc1F,2.2179,76.4,-0.2005,-0.0613,0.1391,1131.4602,0.113072,29.491
CC1=CC2C(C1)N2C=O,3.7748,78.28,-0.2392,-0.0036,0.2356,1101.0584,0.147623,30.743
O=c1[nH]c2c([nH]1)OCO2,2.8859,60.6,-0.1892,0.0063,0.1955,1021.5862,0.091897,25.614
CCC#CC#CC1CC1,0.2853,109.57,-0.2155,-0.0017,0.2138,2579.9185,0.158137,35.217
O=c1[nH]c2ncoc2[nH]1,2.427,61.93,-0.2052,-0.0113,0.1939,982.0168,0.080659,24.58
CCc1cnn(C)c1O,2.6319,79.44,-0.2075,0.0407,0.2483,1296.9976,0.15905,34.351
CC(C)(C)C,0.0003,56.01,-0.3145,0.0737,0.3882,486.2719,0.158836,26.084
CC1C(=N)N2C(C#N)C12,3.9668,74.28,-0.269,-0.022,0.247,997.1224,0.124313,30.275
Cc1nnoc1C(=N)N,3.7647,71.79,-0.25,-0.058,0.192,1118.0593,0.112107,30.993
CC1(O)CC2C=CC1C2,1.399,81.31,-0.2331,0.0191,0.2522,996.4339,0.184294,32.901
C#CC1(C(N)=O)CC1C,2.7525,79.95,-0.245,0.0257,0.2707,1181.8938,0.145353,36.43
COC1C2COC1C2,0.9742,67.63,-0.2273,0.0837,0.311,921.7802,0.154866,27.349
O=[N+]([O-])c1ncno1,2.594,48.57,-0.3245,-0.1276,0.1969,780.0555,0.048818,19.71
OCC1=CC2OCC2C1,3.3434,77.07,-0.2334,0.0181,0.2514,1277.9153,0.160062,31.016
CCC1OCCC2OC12,2.1974,78.6,-0.2538,0.0838,0.3376,1243.0064,0.18333,32.781
COCC1C=CCC1O,0.7008,81.12,-0.2448,0.0189,0.2638,1460.4263,0.18208,34.801
c1coc(CC2CN2)c1,1.7314,78.62,-0.2177,0.0178,0.2354,1363.6008,0.149323,29.676
C1=NC2C3COC(O1)C32,2.0683,66.62,-0.2492,0.013,0.2622,827.3182,0.128238,24.896
COC1C(O)C12COC2,2.8481,72.05,-0.2356,0.0579,0.2935,1201.5117,0.157272,33.585
CC(C)C1CC1(C)CO,1.2721,89.78,-0.2587,0.0738,0.3325,1581.4394,0.226281,41.914
O=CC1C(O)CN2CC12,2.2418,71.32,-0.2357,-0.0416,0.1941,1028.128,0.148671,30.053
N#CCNC1CC1O,5.5503,66.2,-0.2327,0.0269,0.2596,1240.6295,0.130056,29.929
CCC1COC2CC1C2,1.4629,84.74,-0.2339,0.0836,0.3175,1259.397,0.208068,33.452
C1COCCCOC1,1.116,70.89,-0.2389,0.0765,0.3155,938.294,0.1794,29.448
CC1C(O)C12CCCC2,1.2162,85.77,-0.2436,0.0745,0.3181,1267.4941,0.206396,36.157
C1C2CC3(CC4NC43)C12,1.5449,82.53,-0.2225,0.0855,0.308,1086.4944,0.172744,30.147
OC1CC23COC2(C1)C3,1.8117,73.74,-0.2206,0.0612,0.2818,1006.4755,0.160577,30.531
C#CC(=O)C1(C)CC1O,2.2443,77.34,-0.2606,-0.0575,0.2031,1228.5918,0.132007,35.441
C#CCCc1ccn[nH]1,1.9264,81.16,-0.237,0.0175,0.2545,1598.2678,0.137013,31.206
OC12CC3CCC3(C1)C2,1.317,82.59,-0.2503,0.0763,0.3266,1064.9545,0.1847,31.772
OCCn1cncc1O,3.5972,70.06,-0.2025,0.0416,0.2441,1313.6318,0.13662,32.111
C1CC2CC1C1CC2O1,1.5661,79.01,-0.2362,0.0754,0.3116,904.4214,0.188377,27.83
CC12CC1(O)COC=N2,2.4729,72.65,-0.2311,0.0158,0.247,1010.7473,0.147447,32.295
CC1(C(=O)C#N)CC1,4.1643,67.37,-0.2907,-0.0843,0.2064,938.2275,0.117399,29.108
CC1(C#N)NCC1=O,3.252,63.04,-0.2684,-0.0542,0.2142,848.049,0.106056,27.988
CC(=O)CN1CC1,2.5562,61.56,-0.2389,-0.0104,0.2285,876.144,0.13489,27.085
CC12CC1CC2CC#N,4.3476,83.48,-0.2608,0.0392,0.2999,1352.1484,0.170989,33.575
Cc1c[nH]c2c1NCC2,2.1593,83.56,-0.1692,0.0514,0.2206,1153.0953,0.162445,31.474
O=Cc1ncc(O)nn1,4.4056,67.29,-0.2559,-0.0908,0.1651,1164.8525,0.077833,25.573
CNCC(N)(C#N)CO,3.8138,76.23,-0.2405,0.0277,0.2683,1431.4376,0.169665,38.613
CC1=CC2(O)CC1C2C,1.3057,84.33,-0.2157,0.0223,0.238,1174.4414,0.181549,35.465
CC1=CCC(O)C1(C)C,1.5879,86.81,-0.234,0.0255,0.2595,1161.2848,0.204364,38.764
CC1OC2C3NC2C13O,2.4127,70.55,-0.2292,0.0534,0.2827,960.1479,0.148321,30.267
CC1OC2C(C)(O)C12C,1.7998,78.59,-0.2251,0.0732,0.2983,1120.5972,0.179934,37.019
CNC1=CC(=O)OC1C,7.2554,77.51,-0.2235,-0.0052,0.2183,1276.0899,0.14718,33.409
O=CC12C=CC(C=C1)O2,4.185,68.84,-0.2345,-0.0327,0.2018,929.4175,0.111992,27.429
COC1C2C=CC1N2C,0.8533,80.1,-0.213,0.006,0.219,1160.3243,0.170636,32.534
O=C1CC2C=CC1(O)C2,2.719,71.75,-0.2351,-0.0277,0.2073,914.9771,0.137423,29.048
CC1(CC#N)CC(=O)O1,5.1757,69.15,-0.2883,-0.0048,0.2835,1231.1306,0.12293,31.322
C1CC(N2CC2)C2OC12,2.7163,79.05,-0.2343,0.0811,0.3155,1218.7972,0.172282,30.533
CC1CC=CC12CCC2,0.1667,90.94,-0.2302,0.029,0.2592,1186.2113,0.20718,34.35
CCC12CCC3C(O1)C32,1.5272,80.65,-0.2206,0.0844,0.3049,1092.6124,0.18374,31.931
C#CC1C(O)C1C(C)=O,3.3864,76.47,-0.2393,-0.0308,0.2085,1134.4644,0.13265,34.334
CC12CC(O)(C=O)C1N2,2.9794,72.54,-0.2512,-0.0376,0.2136,1112.3767,0.145368,33.63
CC(NC=O)C1CC1,3.6042,72.44,-0.2468,0.0326,0.2794,1079.5425,0.165,32.085
CC1OC2C3CC3C2O1,1.068,74.02,-0.2537,0.0843,0.338,1026.1139,0.160342,29.655
O=C1CNC12COC2,2.9963,61.56,-0.248,-0.0366,0.2114,855.603,0.11861,26.023
OC1CC2(COC2)C1,1.3217,67.3,-0.2454,0.0626,0.308,1052.6592,0.153656,28.932
CC#CC(CO)CCO,1.7848,84.24,-0.2447,0.0591,0.3039,1815.9484,0.179122,39.801
CC(C#N)NC(=N)C=O,2.2697,73.4,-0.2612,-0.0851,0.1761,1505.3994,0.122459,33.646
C#CC1CC1C(C)CC,0.7942,92.38,-0.24,0.0505,0.2904,1508.3988,0.203325,39.561
OCCC12CC3CC1C32,1.0982,82.25,-0.2409,0.0813,0.3222,1390.1563,0.183182,32.769
N=C1OCCC12CN2,2.5689,65.94,-0.2464,0.0162,0.2626,831.8892,0.133262,26.039
N#CC(=N)N1CC(O)C1,3.8578,74.39,-0.2426,-0.0423,0.2003,1323.5857,0.124171,31.444
CC(O)C12CCC(C1)C2,1.4375,84.52,-0.2563,0.0708,0.3271,1200.4465,0.207087,35.189
CCC#CC(N)CC#N,4.1237,86.68,-0.2522,0.0191,0.2713,2057.8955,0.158097,36.834
Cn1c(F)ccnc1=N,2.8952,73.11,-0.2122,-0.0426,0.1696,1031.6641,0.113886,28.48
Cc1cc2onnc2o1,4.9498,69.35,-0.2406,-0.0547,0.1859,1049.6502,0.089334,25.929
Cc1noc(NC=O)n1,4.2061,68.05,-0.2627,-0.0371,0.2256,1290.5715,0.101082,28.181
CC(C=O)C1C2CCC21,2.7257,82.74,-0.2404,-0.0169,0.2235,1248.2511,0.181764,33.949
C#CC12CC3C(C1=O)C32,3.4543,76.49,-0.2363,-0.0017,0.2346,976.0608,0.111857,28.756
CC(CO)C1C2COC21,1.9457,78.19,-0.2331,0.0737,0.3067,1349.42,0.181436,34.884
CCC(=O)N1CC1,2.9458,62.19,-0.2451,0.0086,0.2537,869.4085,0.135759,26.875
CC12CC1C1(CO2)CO1,1.5909,75.24,-0.2341,0.0769,0.311,1112.2667,0.158721,31.706
N#CCOCC1CO1,5.4427,63.52,-0.2806,0.0053,0.2859,1443.7759,0.117148,27.886
C#CCCCC(C)=O,2.8836,74.73,-0.2469,-0.0124,0.2345,1604.5237,0.149864,33.75
C1=CC2CC3CC3(C1)C2,0.1006,86.02,-0.2356,0.0244,0.2601,947.4684,0.18685,29.542
N#CC1C2CNC12C=O,4.7856,72.04,-0.2487,-0.0599,0.1888,1082.1769,0.112307,29.145
Oc1noc2nccn12,4.2623,61.09,-0.2344,-0.0118,0.2227,916.1078,0.080137,24.054
O=CC(=O)CNCCO,1.2866,71.25,-0.2224,-0.108,0.1145,1435.9234,0.144683,34.891
CC1CC2CC1OC2C,1.434,84.3,-0.2365,0.0827,0.3191,1128.5617,0.208092,33.683
